inet_ntoa(ipv4),port,DATE(date_tested),reason
173.212.45.196,8080,2019-01-19,"200 Integrity check OK"
79.9.75.33,8080,2019-01-19,"200 Integrity check OK"
119.205.167.31,8080,2019-01-19,"200 Integrity check OK"
153.159.15.46,8000,2019-01-19,"200 Integrity check OK"
118.70.223.167,8080,2019-01-19,"200 Integrity check OK"
123.50.128.181,8080,2019-01-19,"200 Integrity check OK"
187.2.164.81,8080,2019-01-19,"200 Integrity check OK"
63.141.49.242,3128,2019-01-19,"200 Integrity check OK"
192.203.198.238,3128,2019-01-19,"200 Integrity check OK"
58.152.119.133,8080,2019-01-19,"200 Integrity check OK"
37.224.19.113,5555,2019-01-19,"200 Integrity check OK"
80.122.30.70,8080,2019-01-19,"200 Integrity check OK"
202.152.60.105,8080,2019-01-19,"200 Integrity check OK"
192.203.198.243,3128,2019-01-19,"200 Integrity check OK"
173.212.45.214,8080,2019-01-19,"200 Integrity check OK"
63.141.49.146,3128,2019-01-19,"200 Integrity check OK"
173.212.45.164,8080,2019-01-19,"200 Integrity check OK"
192.203.198.250,3128,2019-01-19,"200 Integrity check OK"
173.212.45.243,8080,2019-01-19,"200 Integrity check OK"
63.141.49.160,3128,2019-01-19,"200 Integrity check OK"
63.141.49.170,3128,2019-01-19,"200 Integrity check OK"
192.203.198.248,3128,2019-01-19,"200 Integrity check OK"
192.203.198.230,3128,2019-01-19,"200 Integrity check OK"
63.141.49.113,3128,2019-01-19,"200 Integrity check OK"
63.141.49.238,3128,2019-01-19,"200 Integrity check OK"
63.141.49.229,3128,2019-01-19,"200 Integrity check OK"
63.141.49.227,3128,2019-01-19,"200 Integrity check OK"
63.141.49.145,3128,2019-01-19,"200 Integrity check OK"
63.141.49.203,3128,2019-01-19,"200 Integrity check OK"
200.23.43.54,8080,2019-01-19,"200 Integrity check OK"
63.141.49.198,3128,2019-01-20,"200 Integrity check OK"
63.141.49.190,3128,2019-01-20,"200 Integrity check OK"
63.141.49.204,3128,2019-01-20,"200 Integrity check OK"
63.141.49.247,3128,2019-01-20,"200 Integrity check OK"
220.132.136.114,8080,2019-01-20,"200 Integrity check OK"
47.106.181.198,8080,2019-01-20,"200 Integrity check OK"
63.141.49.221,3128,2019-01-20,"200 Integrity check OK"
41.65.186.102,8080,2019-01-20,"200 Integrity check OK"
93.89.72.186,8080,2019-01-20,"200 Integrity check OK"
63.141.49.249,3128,2019-01-20,"200 Integrity check OK"
192.203.198.254,3128,2019-01-20,"200 Integrity check OK"
63.141.49.125,3128,2019-01-20,"200 Integrity check OK"
63.141.49.166,3128,2019-01-20,"200 Integrity check OK"
58.152.58.140,8080,2019-01-20,"200 Integrity check OK"
59.7.191.58,8080,2019-01-20,"200 Integrity check OK"
63.141.49.200,3128,2019-01-20,"200 Integrity check OK"
63.141.49.214,3128,2019-01-20,"200 Integrity check OK"
64.246.136.114,8080,2019-01-20,"200 Integrity check OK"
63.141.49.248,3128,2019-01-20,"200 Integrity check OK"
24.244.167.67,8080,2019-01-20,"200 Integrity check OK"
63.141.49.136,3128,2019-01-20,"200 Integrity check OK"
63.141.49.123,3128,2019-01-20,"200 Integrity check OK"
64.246.136.163,8080,2019-01-20,"200 Integrity check OK"
192.203.198.239,3128,2019-01-20,"200 Integrity check OK"
63.141.49.128,3128,2019-01-20,"200 Integrity check OK"
109.72.205.198,8080,2019-01-20,"200 Integrity check OK"
58.152.58.183,8080,2019-01-20,"200 Integrity check OK"
114.43.104.250,8080,2019-01-20,"200 Integrity check OK"
221.150.194.246,8080,2019-01-20,"200 Integrity check OK"
176.9.138.56,8000,2019-01-20,"200 Integrity check OK"
103.5.141.202,8080,2019-01-20,"200 Integrity check OK"
103.5.141.204,8080,2019-01-20,"200 Integrity check OK"
195.168.83.150,8080,2019-01-20,"200 Integrity check OK"
221.149.218.53,8080,2019-01-20,"200 Integrity check OK"
14.48.41.100,8000,2019-01-20,"200 Integrity check OK"
175.208.111.100,8080,2019-01-20,"200 Integrity check OK"
103.58.66.162,8080,2019-01-20,"200 Integrity check OK"
78.128.32.195,8080,2019-01-20,"200 Integrity check OK"
59.127.11.188,8080,2019-01-20,"200 Integrity check OK"
112.170.201.191,8080,2019-01-20,"200 Integrity check OK"
103.5.141.246,8080,2019-01-20,"200 Integrity check OK"
101.78.180.79,8080,2019-01-20,"200 Integrity check OK"
64.246.136.0,8080,2019-01-20,"200 Integrity check OK"
103.5.141.240,8080,2019-01-20,"200 Integrity check OK"
42.112.168.15,8080,2019-01-20,"200 Integrity check OK"
87.107.16.10,3128,2019-01-20,"200 Integrity check OK"
103.5.141.200,8080,2019-01-20,"200 Integrity check OK"
103.5.141.201,8080,2019-01-20,"200 Integrity check OK"
103.5.141.244,8080,2019-01-20,"200 Integrity check OK"
24.134.33.241,8080,2019-01-20,"200 Integrity check OK"
223.197.145.79,8080,2019-01-20,"200 Integrity check OK"
121.201.76.71,8080,2019-01-20,"200 Integrity check OK"
103.5.141.241,8080,2019-01-20,"200 Integrity check OK"
112.160.34.58,8080,2019-01-20,"200 Integrity check OK"
173.254.68.187,8080,2019-01-20,"200 Integrity check OK"
157.7.140.236,8080,2019-01-20,"200 Integrity check OK"
185.224.249.64,3128,2019-01-20,"200 Integrity check OK"
107.0.109.252,8080,2019-01-20,"200 Integrity check OK"
114.35.55.77,8080,2019-01-20,"200 Integrity check OK"
41.215.10.86,8080,2019-01-20,"200 Integrity check OK"
185.12.150.74,8080,2019-01-20,"200 Integrity check OK"
39.135.33.26,8080,2019-01-20,"200 Integrity check OK"
39.135.33.33,8080,2019-01-20,"200 Integrity check OK"
103.227.175.125,8080,2019-01-20,"200 Integrity check OK"
61.102.5.147,8080,2019-01-20,"200 Integrity check OK"
41.215.84.190,8080,2019-01-20,"200 Integrity check OK"
187.122.98.3,8000,2019-01-20,"200 Integrity check OK"
39.135.33.24,8080,2019-01-20,"200 Integrity check OK"
72.38.20.186,8080,2019-01-20,"200 Integrity check OK"
59.5.223.57,8080,2019-01-20,"200 Integrity check OK"
103.75.27.94,3128,2019-01-20,"200 Integrity check OK"
121.180.111.80,8080,2019-01-20,"200 Integrity check OK"
211.107.90.214,8080,2019-01-20,"200 Integrity check OK"
202.43.166.203,8080,2019-01-20,"200 Integrity check OK"
181.171.98.128,8080,2019-01-20,"200 Integrity check OK"
182.253.201.114,8080,2019-01-20,"200 Integrity check OK"
82.215.184.188,8080,2019-01-20,"200 Integrity check OK"
18.182.24.2,8080,2019-01-20,"200 Integrity check OK"
107.190.35.21,8080,2019-01-20,"200 Integrity check OK"
185.164.50.65,8080,2019-01-20,"200 Integrity check OK"
190.7.110.224,8000,2019-01-20,"200 Integrity check OK"
121.88.50.61,8080,2019-01-20,"200 Integrity check OK"
109.207.223.31,8080,2019-01-20,"200 Integrity check OK"
115.97.235.232,8080,2019-01-20,"200 Integrity check OK"
186.64.207.59,8080,2019-01-20,"200 Integrity check OK"
177.130.90.254,8080,2019-01-20,"200 Integrity check OK"
176.111.210.14,8080,2019-01-20,"200 Integrity check OK"
66.147.241.42,8080,2019-01-20,"200 Integrity check OK"
221.152.78.171,8080,2019-01-20,"200 Integrity check OK"
185.164.50.55,8080,2019-01-20,"200 Integrity check OK"
163.53.205.194,8080,2019-01-20,"200 Integrity check OK"
220.81.113.144,8080,2019-01-20,"200 Integrity check OK"
109.120.193.181,8080,2019-01-20,"200 Integrity check OK"
185.164.49.211,8080,2019-01-20,"200 Integrity check OK"
156.38.200.201,3128,2019-01-20,"200 Integrity check OK"
181.169.151.102,8080,2019-01-20,"200 Integrity check OK"
58.142.21.189,8080,2019-01-20,"200 Integrity check OK"
175.181.40.164,8080,2019-01-20,"200 Integrity check OK"
185.164.49.227,8080,2019-01-20,"200 Integrity check OK"
179.208.116.46,8080,2019-01-20,"200 Integrity check OK"
93.179.226.59,8080,2019-01-20,"200 Integrity check OK"
185.164.50.88,8080,2019-01-20,"200 Integrity check OK"
222.100.134.182,8080,2019-01-20,"200 Integrity check OK"
206.173.190.142,8080,2019-01-20,"200 Integrity check OK"
196.41.45.50,8080,2019-01-20,"200 Integrity check OK"
174.138.106.237,8080,2019-01-20,"200 Integrity check OK"
61.182.248.99,5555,2019-01-20,"200 Integrity check OK"
35.158.15.236,8080,2019-01-20,"200 Integrity check OK"
162.222.116.149,8080,2019-01-20,"200 Integrity check OK"
114.55.36.49,8080,2019-01-20,"200 Integrity check OK"
35.170.204.130,8080,2019-01-20,"200 Integrity check OK"
37.230.74.35,8080,2019-01-20,"200 Integrity check OK"
39.134.169.39,8000,2019-01-20,"200 Integrity check OK"
125.62.39.198,5555,2019-01-20,"200 Integrity check OK"
221.8.13.166,8080,2019-01-20,"200 Integrity check OK"
66.51.227.64,8080,2019-01-20,"200 Integrity check OK"
80.254.185.153,8080,2019-01-20,"200 Integrity check OK"
223.111.205.163,5555,2019-01-20,"200 Integrity check OK"
72.28.121.229,8080,2019-01-20,"200 Integrity check OK"
66.51.226.206,8080,2019-01-20,"200 Integrity check OK"
193.181.234.253,8080,2019-01-20,"200 Integrity check OK"
208.59.202.197,8080,2019-01-20,"200 Integrity check OK"
185.209.84.171,8080,2019-01-20,"200 Integrity check OK"
13.54.182.156,8080,2019-01-20,"200 Integrity check OK"
128.199.45.58,8000,2019-01-20,"200 Integrity check OK"
188.241.118.6,8080,2019-01-20,"200 Integrity check OK"
45.73.25.218,8080,2019-01-20,"200 Integrity check OK"
77.20.60.181,8080,2019-01-20,"200 Integrity check OK"
202.101.189.61,8080,2019-01-20,"200 Integrity check OK"
120.79.226.251,8080,2019-01-20,"200 Integrity check OK"
47.107.167.152,8080,2019-01-20,"200 Integrity check OK"
45.32.184.255,8080,2019-01-20,"200 Integrity check OK"
24.142.200.107,8080,2019-01-20,"200 Integrity check OK"
50.116.38.95,8080,2019-01-20,"200 Integrity check OK"
42.186.32.98,8080,2019-01-20,"200 Integrity check OK"
82.140.78.166,8080,2019-01-20,"200 Integrity check OK"
123.126.42.86,8080,2019-01-20,"200 Integrity check OK"
122.201.113.171,5555,2019-01-20,"200 Integrity check OK"
115.28.9.215,8000,2019-01-20,"200 Integrity check OK"
35.182.110.25,8080,2019-01-20,"200 Integrity check OK"
91.121.2.104,8080,2019-01-20,"200 Integrity check OK"
111.230.223.253,8080,2019-01-20,"200 Integrity check OK"
142.51.193.235,8080,2019-01-20,"200 Integrity check OK"
58.177.2.69,5555,2019-01-20,"200 Integrity check OK"
41.33.229.154,8080,2019-01-20,"200 Integrity check OK"
47.90.99.207,8080,2019-01-20,"200 Integrity check OK"
159.203.158.104,8080,2019-01-20,"200 Integrity check OK"
35.203.148.72,8080,2019-01-20,"200 Integrity check OK"
195.178.173.3,8080,2019-01-20,"200 Integrity check OK"
122.224.122.134,8080,2019-01-20,"200 Integrity check OK"
211.105.199.67,8000,2019-01-20,"200 Integrity check OK"
45.32.140.15,8080,2019-01-20,"200 Integrity check OK"
45.114.76.143,8080,2019-01-20,"200 Integrity check OK"
54.37.205.224,8000,2019-01-20,"200 Integrity check OK"
203.82.37.140,8080,2019-01-20,"200 Integrity check OK"
186.101.16.37,8000,2019-01-20,"200 Integrity check OK"
129.204.88.246,8000,2019-01-20,"200 Integrity check OK"
172.105.237.154,8000,2019-01-20,"200 Integrity check OK"
23.225.120.85,8080,2019-01-20,"200 Integrity check OK"
169.57.142.123,8080,2019-01-20,"200 Integrity check OK"
121.128.64.94,8000,2019-01-20,"200 Integrity check OK"
23.225.120.107,8080,2019-01-20,"200 Integrity check OK"
77.22.165.50,8080,2019-01-20,"200 Integrity check OK"
45.117.171.211,3128,2019-01-20,"200 Integrity check OK"
104.40.218.88,8000,2019-01-20,"200 Integrity check OK"
23.225.120.58,8080,2019-01-20,"200 Integrity check OK"
5.133.207.58,8080,2019-01-20,"200 Integrity check OK"
185.163.45.35,8000,2019-01-20,"200 Integrity check OK"
23.225.120.39,8080,2019-01-20,"200 Integrity check OK"
37.187.149.234,8080,2019-01-20,"200 Integrity check OK"
188.166.41.123,8080,2019-01-20,"200 Integrity check OK"
35.233.26.89,8080,2019-01-20,"200 Integrity check OK"
37.187.127.131,8080,2019-01-20,"200 Integrity check OK"
35.230.88.80,8080,2019-01-20,"200 Integrity check OK"
129.146.94.254,8080,2019-01-20,"200 Integrity check OK"
183.129.228.43,8080,2019-01-20,"200 Integrity check OK"
52.56.105.69,3128,2019-01-20,"200 Integrity check OK"
18.191.250.246,8080,2019-01-20,"200 Integrity check OK"
180.101.88.194,5555,2019-01-20,"200 Integrity check OK"
185.130.245.127,8080,2019-01-20,"200 Integrity check OK"
47.107.245.187,8000,2019-01-20,"200 Integrity check OK"
37.187.128.106,8080,2019-01-20,"200 Integrity check OK"
35.232.201.228,8080,2019-01-20,"200 Integrity check OK"
133.92.165.47,8080,2019-01-20,"200 Integrity check OK"
35.225.229.226,8080,2019-01-20,"200 Integrity check OK"
120.132.77.106,8080,2019-01-20,"200 Integrity check OK"
34.234.127.154,8080,2019-01-20,"200 Integrity check OK"
120.27.10.196,8080,2019-01-20,"200 Integrity check OK"
218.76.105.134,5555,2019-01-20,"200 Integrity check OK"
195.201.210.50,8080,2019-01-20,"200 Integrity check OK"
104.154.48.205,8080,2019-01-20,"200 Integrity check OK"
188.166.127.208,8000,2019-01-20,"200 Integrity check OK"
34.222.11.163,8000,2019-01-20,"200 Integrity check OK"
89.105.195.25,8080,2019-01-20,"200 Integrity check OK"
217.19.209.253,8080,2019-01-20,"200 Integrity check OK"
218.76.105.133,5555,2019-01-20,"200 Integrity check OK"
174.34.9.248,8080,2019-01-20,"200 Integrity check OK"
185.138.223.226,8080,2019-01-20,"200 Integrity check OK"
159.65.4.8,8080,2019-01-20,"200 Integrity check OK"
172.107.32.142,8080,2019-01-20,"200 Integrity check OK"
158.69.253.155,8080,2019-01-20,"200 Integrity check OK"
118.126.116.114,8080,2019-01-20,"200 Integrity check OK"
113.190.252.73,3128,2019-01-20,"200 Integrity check OK"
114.215.122.75,5555,2019-01-20,"200 Integrity check OK"
172.107.32.158,8080,2019-01-20,"200 Integrity check OK"
23.23.179.50,8080,2019-01-20,"200 Integrity check OK"
101.201.149.18,8080,2019-01-20,"200 Integrity check OK"
123.207.238.4,8080,2019-01-20,"200 Integrity check OK"
178.62.43.6,8000,2019-01-20,"200 Integrity check OK"
191.234.160.77,8080,2019-01-20,"200 Integrity check OK"
163.47.20.194,8080,2019-01-20,"200 Integrity check OK"
35.233.204.169,8080,2019-01-20,"200 Integrity check OK"
39.134.10.97,8080,2019-01-20,"200 Integrity check OK"
185.130.245.113,8080,2019-01-20,"200 Integrity check OK"
163.172.90.233,8080,2019-01-20,"200 Integrity check OK"
35.226.136.84,8080,2019-01-20,"200 Integrity check OK"
139.59.79.150,8080,2019-01-20,"200 Integrity check OK"
209.182.232.33,8080,2019-01-20,"200 Integrity check OK"
69.164.203.25,8080,2019-01-20,"200 Integrity check OK"
24.134.31.121,8080,2019-01-20,"200 Integrity check OK"
184.84.165.253,5555,2019-01-20,"200 Integrity check OK"
113.107.107.254,5555,2019-01-20,"200 Integrity check OK"
39.134.186.106,8080,2019-01-20,"200 Integrity check OK"
35.239.145.164,8080,2019-01-20,"200 Integrity check OK"
220.167.140.89,8000,2019-01-20,"200 Integrity check OK"
34.73.202.205,8080,2019-01-20,"200 Integrity check OK"
79.217.36.236,8080,2019-01-20,"200 Integrity check OK"
206.81.30.234,8080,2019-01-20,"200 Integrity check OK"
147.135.165.89,8080,2019-01-20,"200 Integrity check OK"
122.114.122.123,5555,2019-01-20,"200 Integrity check OK"
167.99.40.249,3128,2019-01-20,"200 Integrity check OK"
113.107.107.244,5555,2019-01-20,"200 Integrity check OK"
96.44.144.203,8000,2019-01-20,"200 Integrity check OK"
147.135.165.95,8080,2019-01-20,"200 Integrity check OK"
176.214.80.153,8080,2019-01-20,"200 Integrity check OK"
157.230.0.83,8080,2019-01-20,"200 Integrity check OK"
91.67.186.85,8080,2019-01-20,"200 Integrity check OK"
119.27.166.33,8080,2019-01-20,"200 Integrity check OK"
45.33.44.223,8000,2019-01-20,"200 Integrity check OK"
178.27.178.178,8080,2019-01-20,"200 Integrity check OK"
104.45.6.127,8080,2019-01-20,"200 Integrity check OK"
64.91.240.8,8080,2019-01-20,"200 Integrity check OK"
39.134.186.100,8080,2019-01-20,"200 Integrity check OK"
112.218.189.140,8000,2019-01-20,"200 Integrity check OK"
45.79.82.46,8000,2019-01-20,"200 Integrity check OK"
86.102.116.30,8080,2019-01-20,"200 Integrity check OK"
39.134.186.105,8080,2019-01-20,"200 Integrity check OK"
167.99.159.230,8080,2019-01-20,"200 Integrity check OK"
206.189.163.16,8000,2019-01-20,"200 Integrity check OK"
87.110.188.210,8080,2019-01-20,"200 Integrity check OK"
170.130.139.27,8000,2019-01-20,"200 Integrity check OK"
103.246.2.244,8080,2019-01-20,"200 Integrity check OK"
54.173.223.238,8080,2019-01-20,"200 Integrity check OK"
154.51.153.177,8080,2019-01-20,"200 Integrity check OK"
168.90.253.172,8080,2019-01-20,"200 Integrity check OK"
35.160.9.184,8080,2019-01-20,"200 Integrity check OK"
50.18.199.67,8080,2019-01-20,"200 Integrity check OK"
80.241.221.34,8080,2019-01-20,"200 Integrity check OK"
106.75.11.136,8080,2019-01-20,"200 Integrity check OK"
80.148.4.240,8080,2019-01-20,"200 Integrity check OK"
192.81.218.47,8080,2019-01-20,"200 Integrity check OK"
3.121.136.236,8080,2019-01-20,"200 Integrity check OK"
106.75.60.74,8080,2019-01-20,"200 Integrity check OK"
180.169.117.187,8080,2019-01-20,"200 Integrity check OK"
69.50.195.111,8000,2019-01-20,"200 Integrity check OK"
204.27.194.82,3128,2019-01-20,"200 Integrity check OK"
119.52.122.208,5555,2019-01-20,"200 Integrity check OK"
37.187.8.170,8080,2019-01-20,"200 Integrity check OK"
192.81.129.219,8080,2019-01-20,"200 Integrity check OK"
31.154.133.129,3128,2019-01-20,"200 Integrity check OK"
52.30.217.227,8080,2019-01-20,"200 Integrity check OK"
204.27.194.163,3128,2019-01-20,"200 Integrity check OK"
204.27.194.216,3128,2019-01-20,"200 Integrity check OK"
51.15.207.251,8080,2019-01-20,"200 Integrity check OK"
50.238.236.29,8080,2019-01-20,"200 Integrity check OK"
12.171.87.154,8080,2019-01-20,"200 Integrity check OK"
204.27.194.170,3128,2019-01-20,"200 Integrity check OK"
39.134.207.206,8000,2019-01-20,"200 Integrity check OK"
139.9.54.164,8080,2019-01-20,"200 Integrity check OK"
68.183.233.59,8080,2019-01-20,"200 Integrity check OK"
104.236.31.179,8080,2019-01-20,"200 Integrity check OK"
5.139.213.154,8080,2019-01-20,"200 Integrity check OK"
204.27.194.247,3128,2019-01-20,"200 Integrity check OK"
150.138.153.40,5555,2019-01-20,"200 Integrity check OK"
87.230.25.189,8080,2019-01-20,"200 Integrity check OK"
78.42.150.204,5555,2019-01-20,"200 Integrity check OK"
118.25.17.170,8080,2019-01-20,"200 Integrity check OK"
13.73.152.212,8080,2019-01-20,"200 Integrity check OK"
204.27.194.165,3128,2019-01-20,"200 Integrity check OK"
177.103.236.41,3128,2019-01-20,"200 Integrity check OK"
34.246.134.121,8080,2019-01-20,"200 Integrity check OK"
204.27.194.105,3128,2019-01-20,"200 Integrity check OK"
188.193.44.74,8080,2019-01-20,"200 Integrity check OK"
39.134.207.210,8000,2019-01-20,"200 Integrity check OK"
185.58.252.18,8000,2019-01-20,"200 Integrity check OK"
31.177.62.173,8080,2019-01-20,"200 Integrity check OK"
88.212.240.12,8080,2019-01-20,"200 Integrity check OK"
116.62.215.101,8080,2019-01-20,"200 Integrity check OK"
39.134.207.225,8000,2019-01-20,"200 Integrity check OK"
72.4.24.181,8080,2019-01-20,"200 Integrity check OK"
47.99.133.177,8080,2019-01-20,"200 Integrity check OK"
204.8.7.222,8080,2019-01-20,"200 Integrity check OK"
52.194.126.108,8080,2019-01-20,"200 Integrity check OK"
123.103.13.151,8080,2019-01-20,"200 Integrity check OK"
37.187.165.14,8080,2019-01-20,"200 Integrity check OK"
123.246.129.83,8000,2019-01-20,"200 Integrity check OK"
91.121.178.12,8080,2019-01-20,"200 Integrity check OK"
183.240.148.162,8080,2019-01-20,"200 Integrity check OK"
5.35.167.42,8080,2019-01-20,"200 Integrity check OK"
139.162.17.238,8080,2019-01-20,"200 Integrity check OK"
74.208.146.183,8080,2019-01-20,"200 Integrity check OK"
137.117.198.206,8080,2019-01-20,"200 Integrity check OK"
207.154.250.98,8080,2019-01-20,"200 Integrity check OK"
23.225.120.73,8080,2019-01-20,"200 Integrity check OK"
95.91.122.35,8080,2019-01-20,"200 Integrity check OK"
23.225.120.99,8080,2019-01-20,"200 Integrity check OK"
104.131.96.130,8080,2019-01-20,"200 Integrity check OK"
95.110.225.43,8080,2019-01-20,"200 Integrity check OK"
79.98.77.242,8080,2019-01-20,"200 Integrity check OK"
193.85.191.56,8080,2019-01-20,"200 Integrity check OK"
138.201.63.86,8080,2019-01-20,"200 Integrity check OK"
63.142.221.4,8080,2019-01-20,"200 Integrity check OK"
116.203.26.214,8080,2019-01-20,"200 Integrity check OK"
34.243.246.222,8000,2019-01-20,"200 Integrity check OK"
167.99.93.219,3128,2019-01-20,"200 Integrity check OK"
199.58.255.228,3128,2019-01-20,"200 Integrity check OK"
199.58.255.218,3128,2019-01-20,"200 Integrity check OK"
45.77.116.99,8000,2019-01-20,"200 Integrity check OK"
104.131.45.37,8000,2019-01-20,"200 Integrity check OK"
140.112.4.240,8080,2019-01-20,"200 Integrity check OK"
81.156.81.40,8080,2019-01-20,"200 Integrity check OK"
13.112.111.81,8080,2019-01-20,"200 Integrity check OK"
13.81.69.129,8080,2019-01-20,"200 Integrity check OK"
61.246.3.228,8080,2019-01-20,"200 Integrity check OK"
199.58.255.63,3128,2019-01-20,"200 Integrity check OK"
199.58.255.166,3128,2019-01-20,"200 Integrity check OK"
18.216.116.144,8080,2019-01-20,"200 Integrity check OK"
69.172.82.78,8080,2019-01-20,"200 Integrity check OK"
167.99.89.49,8080,2019-01-20,"200 Integrity check OK"
138.197.74.205,8080,2019-01-20,"200 Integrity check OK"
3.16.51.84,8080,2019-01-20,"200 Integrity check OK"
199.58.255.142,3128,2019-01-20,"200 Integrity check OK"
45.77.98.9,8000,2019-01-20,"200 Integrity check OK"
14.162.220.218,8000,2019-01-20,"200 Integrity check OK"
130.211.120.22,8080,2019-01-20,"200 Integrity check OK"
23.225.120.36,8080,2019-01-20,"200 Integrity check OK"
199.58.255.199,3128,2019-01-20,"200 Integrity check OK"
40.87.1.185,3128,2019-01-20,"200 Integrity check OK"
199.58.255.198,3128,2019-01-20,"200 Integrity check OK"
129.232.146.18,8080,2019-01-20,"200 Integrity check OK"
199.58.255.129,3128,2019-01-21,"200 Integrity check OK"
113.6.237.14,5555,2019-01-21,"200 Integrity check OK"
52.39.171.47,8080,2019-01-21,"200 Integrity check OK"
140.114.105.252,8080,2019-01-21,"200 Integrity check OK"
130.186.13.24,8080,2019-01-21,"200 Integrity check OK"
199.58.255.81,3128,2019-01-21,"200 Integrity check OK"
35.243.66.108,8080,2019-01-21,"200 Integrity check OK"
172.104.60.209,8080,2019-01-21,"200 Integrity check OK"
173.255.254.171,8000,2019-01-21,"200 Integrity check OK"
185.59.138.163,8080,2019-01-21,"200 Integrity check OK"
84.105.75.78,8080,2019-01-21,"200 Integrity check OK"
104.46.3.126,8000,2019-01-21,"200 Integrity check OK"
199.58.255.234,3128,2019-01-21,"200 Integrity check OK"
122.141.79.143,5555,2019-01-21,"200 Integrity check OK"
199.58.255.180,3128,2019-01-21,"200 Integrity check OK"
199.58.255.27,3128,2019-01-21,"200 Integrity check OK"
207.239.152.146,8080,2019-01-21,"200 Integrity check OK"
199.58.255.151,3128,2019-01-21,"200 Integrity check OK"
52.24.27.157,8080,2019-01-21,"200 Integrity check OK"
113.142.89.130,5555,2019-01-21,"200 Integrity check OK"
104.236.109.39,8000,2019-01-21,"200 Integrity check OK"
173.255.254.146,8000,2019-01-21,"200 Integrity check OK"
167.99.14.78,8080,2019-01-21,"200 Integrity check OK"
209.250.229.9,3128,2019-01-21,"200 Integrity check OK"
199.58.255.187,3128,2019-01-21,"200 Integrity check OK"
45.33.21.147,8080,2019-01-21,"200 Integrity check OK"
45.33.41.58,8000,2019-01-21,"200 Integrity check OK"
199.58.255.119,3128,2019-01-21,"200 Integrity check OK"
13.59.86.241,8080,2019-01-21,"200 Integrity check OK"
13.251.96.122,8080,2019-01-21,"200 Integrity check OK"
70.91.132.42,8080,2019-01-21,"200 Integrity check OK"
117.156.30.82,8080,2019-01-21,"200 Integrity check OK"
122.188.209.150,8080,2019-01-21,"200 Integrity check OK"
18.224.68.237,8080,2019-01-21,"200 Integrity check OK"
189.90.254.176,8080,2019-01-21,"200 Integrity check OK"
39.106.1.201,8080,2019-01-21,"200 Integrity check OK"
91.194.60.121,8080,2019-01-21,"200 Integrity check OK"
39.108.255.164,8080,2019-01-21,"200 Integrity check OK"
58.216.14.199,8000,2019-01-21,"200 Integrity check OK"
123.56.8.117,8080,2019-01-21,"200 Integrity check OK"
165.227.73.45,8000,2019-01-21,"200 Integrity check OK"
39.134.67.8,8080,2019-01-21,"200 Integrity check OK"
119.52.122.253,5555,2019-01-21,"200 Integrity check OK"
88.99.70.111,8000,2019-01-21,"200 Integrity check OK"
54.193.62.126,3128,2019-01-21,"200 Integrity check OK"
172.104.84.114,8000,2019-01-21,"200 Integrity check OK"
213.183.51.54,8080,2019-01-21,"200 Integrity check OK"
139.219.98.49,8080,2019-01-21,"200 Integrity check OK"
132.230.1.239,8080,2019-01-21,"200 Integrity check OK"
59.19.91.2,8000,2019-01-21,"200 Integrity check OK"
210.115.222.213,8080,2019-01-21,"200 Integrity check OK"
213.183.51.146,8080,2019-01-21,"200 Integrity check OK"
61.14.235.41,8080,2019-01-21,"200 Integrity check OK"
210.52.220.133,8080,2019-01-21,"200 Integrity check OK"
157.97.110.25,8080,2019-01-21,"200 Integrity check OK"
45.112.132.6,8080,2019-01-21,"200 Integrity check OK"
188.166.166.205,8000,2019-01-21,"200 Integrity check OK"
35.154.86.155,8080,2019-01-21,"200 Integrity check OK"
77.59.219.42,8080,2019-01-21,"200 Integrity check OK"
213.115.185.54,8080,2019-01-21,"200 Integrity check OK"
34.202.83.128,8080,2019-01-21,"200 Integrity check OK"
62.90.196.70,8080,2019-01-21,"200 Integrity check OK"
117.139.166.205,8000,2019-01-21,"200 Integrity check OK"
45.112.132.9,8080,2019-01-21,"200 Integrity check OK"
132.232.66.174,8080,2019-01-21,"200 Integrity check OK"
58.216.14.88,8000,2019-01-21,"200 Integrity check OK"
213.183.51.82,8080,2019-01-21,"200 Integrity check OK"
120.157.35.51,8080,2019-01-21,"200 Integrity check OK"
185.35.187.173,8080,2019-01-21,"200 Integrity check OK"
18.202.117.242,3128,2019-01-21,"200 Integrity check OK"
31.16.155.188,8080,2019-01-21,"200 Integrity check OK"
103.106.158.252,8080,2019-01-21,"200 Integrity check OK"
172.104.108.147,8000,2019-01-21,"200 Integrity check OK"
58.216.14.158,8000,2019-01-21,"200 Integrity check OK"
116.197.133.98,8080,2019-01-21,"200 Integrity check OK"
172.104.108.95,8000,2019-01-21,"200 Integrity check OK"
176.122.163.140,8000,2019-01-21,"200 Integrity check OK"
123.210.203.20,8080,2019-01-21,"200 Integrity check OK"
39.105.43.161,8080,2019-01-21,"200 Integrity check OK"
212.86.102.82,8080,2019-01-21,"200 Integrity check OK"
134.175.119.55,5555,2019-01-21,"200 Integrity check OK"
62.103.74.189,5555,2019-01-21,"200 Integrity check OK"
112.168.53.207,8000,2019-01-21,"200 Integrity check OK"
46.229.223.134,8080,2019-01-21,"200 Integrity check OK"
54.199.168.171,8080,2019-01-21,"200 Integrity check OK"
